StudyID,Game,Move,ReactionTime,AvgTreeSize
535:R_STCj0QvQgvLzWU1,14,3,4.386,31.8,32,30,28,35,22,37,39,37,22,36
535:R_STCj0QvQgvLzWU1,14,4,1.468,18.2,16,13,25,18,17,17,16,23,17,20
535:R_STCj0QvQgvLzWU1,14,5,2.081,17.3,17,19,7,14,28,10,21,9,18,30
535:R_STCj0QvQgvLzWU1,15,1,4.219,71,72,70,72,72,72,69,71,72,70,70
535:R_STCj0QvQgvLzWU1,15,2,1.947,65.9,67,66,65,61,67,67,67,64,68,67
535:R_STCj0QvQgvLzWU1,15,3,1.594,33.3,28,40,36,14,43,47,36,38,24,27
535:R_STCj0QvQgvLzWU1,15,4,1.378,10,6,12,10,6,18,20,8,5,9,6
535:R_STCj0QvQgvLzWU1,15,5,4.296,7.5,7,8,7,8,8,7,6,10,7,7
535:R_STCj0QvQgvLzWU1,15,6,0.719,4.2,4,4,4,4,4,4,4,4,6,4
535:R_STCj0QvQgvLzWU1,16,1,1.518,67.3,68,64,69,69,63,70,67,69,65,69
535:R_STCj0QvQgvLzWU1,16,2,1.352,51.4,43,42,64,43,41,44,63,58,64,52
535:R_STCj0QvQgvLzWU1,16,3,2.072,22.3,21,25,32,19,22,14,22,29,11,28
535:R_STCj0QvQgvLzWU1,16,4,1.435,15.6,22,18,18,10,20,11,7,22,14,14
535:R_STCj0QvQgvLzWU1,17,1,3.259,70.3,70,66,69,71,71,72,72,72,68,72
535:R_STCj0QvQgvLzWU1,17,2,3.745,62.3,58,65,64,59,60,68,66,68,51,64
535:R_STCj0QvQgvLzWU1,17,3,1.091,13.9,34,8,13,16,11,6,11,6,18,16
535:R_STCj0QvQgvLzWU1,17,4,1.393,31,33,32,32,33,31,31,30,33,33,22
535:R_STCj0QvQgvLzWU1,17,5,1.497,14.1,14,9,11,14,10,19,13,11,27,13
535:R_STCj0QvQgvLzWU1,17,6,1.767,13,12,11,13,10,15,19,9,12,14,15
535:R_STCj0QvQgvLzWU1,17,7,1.253,6.7,7,7,7,7,8,7,7,7,5,5
535:R_STCj0QvQgvLzWU1,18,1,2.072,57.6,61,58,48,68,62,48,55,62,65,49
535:R_STCj0QvQgvLzWU1,18,2,1.328,48.3,49,60,56,44,46,53,37,39,52,47
535:R_STCj0QvQgvLzWU1,18,3,0.655,27.5,25,17,25,45,35,39,32,17,21,19
535:R_STCj0QvQgvLzWU1,18,4,1.973,34.1,32,22,38,34,28,39,39,37,41,31
535:R_STCj0QvQgvLzWU1,18,5,0.63,13.9,15,16,7,19,12,9,12,16,14,19
535:R_STCj0QvQgvLzWU1,19,1,2.4,71.2,72,71,71,72,69,71,70,72,72,72
535:R_STCj0QvQgvLzWU1,19,2,0.819,52.1,48,36,63,49,58,67,64,60,38,38
535:R_STCj0QvQgvLzWU1,19,3,0.939,49,51,53,41,49,54,49,51,52,48,42
535:R_STCj0QvQgvLzWU1,19,4,1.894,16.8,16,12,14,11,17,21,24,23,17,13
535:R_STCj0QvQgvLzWU1,19,5,2.568,9.7,14,8,7,11,10,22,7,6,9,3
535:R_STCj0QvQgvLzWU1,20,1,1.588,57,56,63,63,61,61,59,45,46,59,57
535:R_STCj0QvQgvLzWU1,20,2,1.66,41.1,46,38,38,49,38,38,40,40,39,45
535:R_STCj0QvQgvLzWU1,20,3,1.034,32.4,39,39,27,25,14,38,29,44,34,35
535:R_STCj0QvQgvLzWU1,20,4,2.131,16.2,24,22,16,19,13,17,10,18,14,9
535:R_STCj0QvQgvLzWU1,20,5,2.985,17.4,16,19,18,17,19,28,14,14,22,7
535:R_STCj0QvQgvLzWU1,20,6,5.411,12.9,8,17,11,12,9,10,18,19,8,17
535:R_STCj0QvQgvLzWU1,20,7,3.397,9,8,7,7,10,11,10,10,9,9,9
535:R_STCj0QvQgvLzWU1,20,8,2.023,10,7,11,9,10,10,7,12,12,12,10
535:R_STCj0QvQgvLzWU1,20,9,4.111,10.7,10,10,12,8,9,8,13,8,14,15
535:R_STCj0QvQgvLzWU1,21,1,1.61,69.2,70,71,65,72,72,63,71,72,68,68
535:R_STCj0QvQgvLzWU1,21,2,2.46,52.2,55,60,42,55,39,45,53,57,61,55
535:R_STCj0QvQgvLzWU1,21,3,2.735,38.4,46,22,45,32,37,34,45,44,44,35
535:R_STCj0QvQgvLzWU1,21,4,1.823,18.3,21,19,17,20,19,13,12,24,13,25
535:R_STCj0QvQgvLzWU1,21,5,1.254,3.6,4,4,4,2,3,2,4,6,3,4
535:R_STCj0QvQgvLzWU1,21,6,1.547,4.6,6,5,5,4,2,5,5,6,3,5
535:R_STCj0QvQgvLzWU1,21,7,1.172,12.4,10,14,11,13,11,14,12,10,13,16
535:R_STCj0QvQgvLzWU1,21,8,1.15,10.9,11,13,11,17,9,11,11,6,9,11
535:R_STCj0QvQgvLzWU1,21,9,1.758,12.4,15,10,9,13,16,12,13,13,12,11
535:R_STCj0QvQgvLzWU1,21,10,19.324,8.1,8,9,8,9,10,9,9,8,4,7
535:R_STCj0QvQgvLzWU1,21,11,0.61,4.1,4,3,3,4,3,4,5,5,7,3
535:R_STCj0QvQgvLzWU1,22,1,1.454,54.2,49,53,58,65,44,65,45,44,68,51
535:R_STCj0QvQgvLzWU1,22,2,1.134,52.3,60,54,47,45,58,55,42,49,55,58
535:R_STCj0QvQgvLzWU1,22,3,1.262,29,34,33,32,31,30,15,21,29,34,31
535:R_STCj0QvQgvLzWU1,22,4,1.262,10.7,9,6,5,8,14,20,6,15,11,13
535:R_STCj0QvQgvLzWU1,22,5,1.374,7.1,9,6,8,5,8,9,6,6,8,6
535:R_STCj0QvQgvLzWU1,23,1,3.738,70.5,72,70,72,69,67,71,71,71,71,71
535:R_STCj0QvQgvLzWU1,23,2,3.105,52.6,57,53,56,47,64,52,27,67,52,51
535:R_STCj0QvQgvLzWU1,23,3,2.379,19.9,28,25,12,11,32,16,21,12,22,20
535:R_STCj0QvQgvLzWU1,23,4,0.688,7.2,6,15,6,10,8,5,5,5,7,5
535:R_STCj0QvQgvLzWU1,24,1,1.976,54.2,39,55,60,45,52,66,67,44,49,65
535:R_STCj0QvQgvLzWU1,24,2,1.809,34.3,43,30,25,19,34,40,24,30,44,54
535:R_STCj0QvQgvLzWU1,24,3,1.279,9.8,8,7,10,12,9,12,8,14,9,9
535:R_STCj0QvQgvLzWU1,24,4,3.001,14,22,8,14,23,10,17,11,14,13,8
535:R_STCj0QvQgvLzWU1,24,5,1.937,10.5,13,7,13,9,11,9,10,13,9,11
535:R_STCj0QvQgvLzWU1,24,6,1.135,6.2,8,5,5,6,6,6,7,5,7,7
535:R_STCj0QvQgvLzWU1,24,7,1.043,2.4,3,2,3,2,2,3,2,2,2,3
535:R_STCj0QvQgvLzWU1,25,1,3.658,71.7,72,71,72,72,72,72,72,70,72,72
535:R_STCj0QvQgvLzWU1,25,2,3.416,52.3,52,46,43,50,46,55,59,55,54,63
535:R_STCj0QvQgvLzWU1,25,3,0.819,21.2,18,22,15,17,18,22,13,27,17,43
535:R_STCj0QvQgvLzWU1,25,4,0.732,7.1,6,4,8,7,11,5,8,3,6,13
535:R_STCj0QvQgvLzWU1,26,1,2.633,55.6,65,63,42,56,42,60,63,44,53,68
535:R_STCj0QvQgvLzWU1,26,2,4.007,51.7,48,59,43,47,55,50,49,65,58,43
535:R_STCj0QvQgvLzWU1,26,3,1.189,25.3,32,28,25,33,30,19,24,17,24,21
535:R_STCj0QvQgvLzWU1,26,4,1.748,9.9,13,13,14,9,7,8,6,16,9,4
535:R_STCj0QvQgvLzWU1,26,5,1.589,6.8,7,7,7,6,7,6,9,7,6,6
535:R_STCj0QvQgvLzWU1,27,1,4.602,71.3,71,71,71,72,72,70,72,71,72,71
535:R_STCj0QvQgvLzWU1,27,2,1.354,63.6,60,56,68,66,67,67,66,63,68,55
535:R_STCj0QvQgvLzWU1,27,3,2.127,18.6,13,32,10,12,12,17,27,23,32,8
535:R_STCj0QvQgvLzWU1,27,4,2.078,12.1,18,8,15,11,7,7,21,7,13,14
535:R_STCj0QvQgvLzWU1,27,5,1.834,9.7,7,15,6,5,5,32,7,8,7,5
535:R_STCj0QvQgvLzWU1,27,6,0.907,18.5,15,19,16,21,14,22,17,20,17,24
535:R_STCj0QvQgvLzWU1,27,7,6.055,12.7,14,12,11,9,10,15,17,14,12,13
535:R_STCj0QvQgvLzWU1,27,8,1.4,10.4,12,12,10,10,10,9,10,11,12,8
535:R_STCj0QvQgvLzWU1,27,9,2.556,14.1,11,15,16,14,15,10,21,13,13,13
535:R_STCj0QvQgvLzWU1,27,10,3.744,18,9,20,16,15,19,12,17,33,20,19
535:R_STCj0QvQgvLzWU1,27,11,4.012,17.2,15,15,19,12,14,14,26,16,17,24
535:R_STCj0QvQgvLzWU1,27,12,2.907,6.1,4,8,6,6,6,5,9,5,8,4
535:R_STCj0QvQgvLzWU1,28,1,3.148,59.4,59,56,63,48,49,54,70,64,65,66
535:R_STCj0QvQgvLzWU1,28,2,1.48,36.8,41,39,33,25,41,38,40,38,54,19
535:R_STCj0QvQgvLzWU1,28,3,1.107,7.4,6,6,9,8,8,8,7,7,7,8
535:R_STCj0QvQgvLzWU1,28,4,0.977,4.4,5,4,2,5,5,5,5,4,4,5
535:R_STCj0QvQgvLzWU1,29,1,1.805,70.1,72,68,72,67,71,70,68,72,69,72
535:R_STCj0QvQgvLzWU1,29,2,0.929,65.9,67,64,67,68,58,68,68,64,68,67
535:R_STCj0QvQgvLzWU1,29,3,0.69,27.3,35,14,30,32,20,15,43,16,25,43
535:R_STCj0QvQgvLzWU1,29,4,0.715,12.6,9,24,15,8,11,10,6,19,10,14
535:R_STCj0QvQgvLzWU1,30,1,2.118,57,46,64,58,56,68,55,41,55,62,65
535:R_STCj0QvQgvLzWU1,30,2,1.295,33.3,32,32,18,23,40,41,43,19,43,42
535:R_STCj0QvQgvLzWU1,30,3,1.444,25.1,40,37,18,33,13,23,12,23,22,30
535:R_STCj0QvQgvLzWU1,30,4,1.072,13.4,18,20,9,13,8,8,9,18,16,15
535:R_STCj0QvQgvLzWU1,31,1,1.949,70.5,67,68,72,72,72,72,68,72,71,71
535:R_STCj0QvQgvLzWU1,31,2,1.212,43,63,33,39,33,40,42,42,36,54,48
535:R_STCj0QvQgvLzWU1,31,3,2.707,20.8,13,36,19,16,27,35,14,9,17,22
535:R_STCj0QvQgvLzWU1,31,4,1.671,6.7,4,4,8,9,6,5,8,8,10,5
535:R_STCj0QvQgvLzWU1,31,5,0.745,4.3,6,4,4,4,4,4,4,6,4,3
535:R_STCj0QvQgvLzWU1,32,1,1.898,58.6,46,60,58,64,66,64,65,65,55,43
535:R_STCj0QvQgvLzWU1,32,2,1.855,42.2,21,35,52,51,47,41,49,40,61,25
535:R_STCj0QvQgvLzWU1,32,3,1.144,31.2,43,24,43,32,33,22,25,24,26,40
535:R_STCj0QvQgvLzWU1,32,4,1.393,18.2,14,18,22,28,22,10,9,26,18,15
535:R_STCj0QvQgvLzWU1,32,5,8.193,21.2,25,18,12,29,26,22,9,26,14,31
535:R_STCj0QvQgvLzWU1,33,1,2.243,70.9,72,68,71,72,72,72,70,72,70,70
535:R_STCj0QvQgvLzWU1,33,2,1.281,66.8,67,67,65,68,68,67,67,65,66,68
535:R_STCj0QvQgvLzWU1,33,3,3.708,36.8,39,49,36,41,46,44,31,38,26,18
535:R_STCj0QvQgvLzWU1,33,4,0.701,17.5,15,16,20,22,15,11,17,22,11,26
535:R_STCj0QvQgvLzWU1,34,1,1.431,60.4,64,67,47,65,60,67,62,67,51,54
535:R_STCj0QvQgvLzWU1,34,2,2.034,48.6,53,47,33,46,46,55,45,50,52,59
535:R_STCj0QvQgvLzWU1,34,3,2.128,15.4,17,20,19,14,12,12,14,13,15,18
535:R_STCj0QvQgvLzWU1,34,4,1.192,11.2,9,9,12,11,11,9,12,10,13,16
535:R_STCj0QvQgvLzWU1,34,5,2.1,12,12,9,10,9,10,19,10,12,13,16
535:R_STCj0QvQgvLzWU1,34,6,6.322,15.5,17,18,10,18,14,24,11,13,14,16
535:R_STCj0QvQgvLzWU1,34,7,2.79,4.2,4,6,3,4,5,3,5,5,3,4
535:R_STCj0QvQgvLzWU1,34,8,1.096,2.8,3,3,3,3,3,2,2,3,3,3
535:R_STCj0QvQgvLzWU1,35,1,3.256,70.9,72,72,71,71,71,70,70,71,71,70
535:R_STCj0QvQgvLzWU1,35,2,2.534,61.1,67,52,63,63,62,60,53,60,65,66
535:R_STCj0QvQgvLzWU1,35,3,2.025,35.8,30,49,14,27,53,31,52,46,20,36
535:R_STCj0QvQgvLzWU1,35,4,3.106,32.7,21,34,30,26,39,25,27,52,39,34
535:R_STCj0QvQgvLzWU1,35,5,2.246,10.1,9,8,12,8,10,10,11,12,7,14
535:R_STCj0QvQgvLzWU1,35,6,1.152,7.4,4,9,5,11,12,4,4,4,11,10
535:R_STCj0QvQgvLzWU1,36,1,1.148,54.9,52,49,40,64,55,67,65,70,43,44
535:R_STCj0QvQgvLzWU1,36,2,1.26,32,34,44,34,43,38,11,30,27,39,20
535:R_STCj0QvQgvLzWU1,36,3,3.252,35.6,40,37,34,36,33,36,47,32,27,34
535:R_STCj0QvQgvLzWU1,36,4,1.32,30.2,32,25,27,18,14,25,44,34,31,52
535:R_STCj0QvQgvLzWU1,36,5,0.844,8.7,17,6,13,5,8,5,16,5,7,5
535:R_STCj0QvQgvLzWU1,37,1,1.927,70.9,72,68,72,70,72,70,70,71,72,72
535:R_STCj0QvQgvLzWU1,37,2,0.964,51.8,55,43,49,57,46,63,61,52,54,38
535:R_STCj0QvQgvLzWU1,37,3,1.045,26.9,25,20,35,17,32,34,23,30,32,21
535:R_STCj0QvQgvLzWU1,37,4,2.134,32.9,28,23,35,28,31,40,35,35,58,16
535:R_STCj0QvQgvLzWU1,37,5,1.242,7.6,9,8,8,7,6,9,7,7,7,8
535:R_STCj0QvQgvLzWU1,37,6,0.969,3,3,3,3,3,3,3,3,3,3,3
511:R_1q7Lpr4tLzK3kHb,1,1,1.773,121.6,113,132,110,115,128,110,130,126,118,134
511:R_1q7Lpr4tLzK3kHb,1,2,2.59,24.5,25,18,14,43,48,15,18,16,14,34
511:R_1q7Lpr4tLzK3kHb,1,3,8.489,21.3,21,28,20,32,16,18,17,17,20,24
511:R_1q7Lpr4tLzK3kHb,1,4,2.589,13.9,15,22,11,13,10,11,13,12,15,17
511:R_1q7Lpr4tLzK3kHb,1,5,1.375,15.4,16,14,17,18,14,15,18,14,15,13
511:R_1q7Lpr4tLzK3kHb,1,6,4.22,12.8,16,10,18,14,13,8,14,14,10,11
511:R_1q7Lpr4tLzK3kHb,1,7,6.672,9.1,14,9,5,9,5,9,13,12,6,9
511:R_1q7Lpr4tLzK3kHb,1,8,5.496,7.2,9,3,10,6,8,8,7,7,8,6
511:R_1q7Lpr4tLzK3kHb,1,9,1.655,5.9,4,9,6,4,6,5,3,4,12,6
511:R_1q7Lpr4tLzK3kHb,2,1,4.848,42.4,69,35,41,33,53,31,36,42,53,31
511:R_1q7Lpr4tLzK3kHb,2,2,1.691,17.7,14,24,13,21,17,18,16,18,17,19
511:R_1q7Lpr4tLzK3kHb,2,3,3.489,20.3,15,16,15,18,14,22,31,20,23,29
511:R_1q7Lpr4tLzK3kHb,2,4,1.945,9.4,10,4,8,9,8,8,10,9,20,8
511:R_1q7Lpr4tLzK3kHb,2,5,5.261,10.8,7,10,13,12,5,9,13,12,17,10
511:R_1q7Lpr4tLzK3kHb,2,6,1.844,5.5,4,5,4,8,4,5,5,8,7,5
511:R_1q7Lpr4tLzK3kHb,3,1,2.23,115.4,122,111,106,114,135,133,85,114,107,127
511:R_1q7Lpr4tLzK3kHb,3,2,1.667,74.4,67,60,79,58,103,76,68,76,76,81
511:R_1q7Lpr4tLzK3kHb,3,3,2.993,25.6,29,14,35,22,27,17,18,36,33,25
511:R_1q7Lpr4tLzK3kHb,3,4,2.477,12.7,17,11,16,11,10,15,11,13,11,12
511:R_1q7Lpr4tLzK3kHb,3,5,1.756,13.2,15,9,9,13,15,17,11,12,9,22
511:R_1q7Lpr4tLzK3kHb,3,6,1.176,9,7,10,10,12,10,7,11,9,10,4
511:R_1q7Lpr4tLzK3kHb,4,1,2.417,50.8,48,48,60,40,71,41,70,42,43,45
511:R_1q7Lpr4tLzK3kHb,4,2,2.628,15.6,18,13,30,12,16,13,12,15,15,12
511:R_1q7Lpr4tLzK3kHb,4,3,2.064,20.4,16,24,28,21,17,24,22,11,26,15
511:R_1q7Lpr4tLzK3kHb,4,4,1.805,12.4,13,12,15,13,12,14,13,9,12,11
511:R_1q7Lpr4tLzK3kHb,4,5,1.848,3.6,4,3,4,3,4,4,3,3,4,4
511:R_1q7Lpr4tLzK3kHb,4,6,0.979,3.5,3,3,3,4,4,3,5,3,3,4
511:R_1q7Lpr4tLzK3kHb,5,1,1.166,122.5,129,128,128,135,123,138,84,127,107,126
511:R_1q7Lpr4tLzK3kHb,5,2,1.556,27.3,17,23,15,35,34,18,29,19,68,15
511:R_1q7Lpr4tLzK3kHb,5,3,7.349,14.1,13,13,11,15,15,13,18,15,12,16
511:R_1q7Lpr4tLzK3kHb,5,4,1.343,2.1,2,2,2,2,3,2,2,2,2,2
511:R_1q7Lpr4tLzK3kHb,6,1,1.89,107.1,115,108,65,122,129,121,114,87,111,99
511:R_1q7Lpr4tLzK3kHb,6,2,2.428,25,12,39,37,30,15,25,26,17,22,27
511:R_1q7Lpr4tLzK3kHb,6,3,1.779,23.2,23,24,23,17,26,23,25,28,20,23
511:R_1q7Lpr4tLzK3kHb,6,4,3.034,14.5,12,16,14,15,21,13,13,17,11,13
511:R_1q7Lpr4tLzK3kHb,6,5,1.565,11.9,13,12,13,11,12,12,11,10,12,13
511:R_1q7Lpr4tLzK3kHb,6,6,1.898,2.1,2,2,2,2,2,2,2,2,2,3
511:R_1q7Lpr4tLzK3kHb,7,1,1.725,124.6,125,141,111,117,137,116,129,126,118,126
511:R_1q7Lpr4tLzK3kHb,7,2,3.997,41.2,79,74,48,30,23,27,47,31,28,25
511:R_1q7Lpr4tLzK3kHb,7,3,1.487,31.6,36,24,36,27,39,16,30,20,45,43
511:R_1q7Lpr4tLzK3kHb,7,4,3.135,56.2,52,58,39,45,56,65,60,54,69,64
511:R_1q7Lpr4tLzK3kHb,7,5,0.706,16.4,13,13,18,16,19,16,29,11,16,13
511:R_1q7Lpr4tLzK3kHb,7,6,4.863,15.5,13,14,22,16,17,23,10,7,17,16
511:R_1q7Lpr4tLzK3kHb,7,7,3.748,11.2,15,10,10,8,13,13,8,6,17,12
511:R_1q7Lpr4tLzK3kHb,7,8,0.613,2,2,2,2,2,2,2,2,2,2,2
511:R_1q7Lpr4tLzK3kHb,8,1,1.816,49.1,54,57,37,43,49,48,51,42,61,49
511:R_1q7Lpr4tLzK3kHb,8,2,4.371,33.9,38,22,37,35,31,23,32,32,43,46
511:R_1q7Lpr4tLzK3kHb,8,3,1.938,17.6,16,16,22,10,22,26,11,17,18,18
511:R_1q7Lpr4tLzK3kHb,8,4,0.582,14.9,31,22,22,25,7,5,6,17,7,7
511:R_1q7Lpr4tLzK3kHb,9,1,1.965,123.9,136,125,118,127,129,139,113,106,130,116
511:R_1q7Lpr4tLzK3kHb,9,2,0.712,71.4,78,65,70,80,47,64,83,73,83,71
511:R_1q7Lpr4tLzK3kHb,9,3,0.897,30.5,48,27,13,23,27,32,45,28,11,51
511:R_1q7Lpr4tLzK3kHb,9,4,0.602,4.1,3,5,4,4,4,4,5,4,4,4
511:R_1q7Lpr4tLzK3kHb,10,1,1.665,43.8,47,44,52,21,48,51,34,59,28,54
511:R_1q7Lpr4tLzK3kHb,10,2,0.729,31.8,32,23,36,35,32,39,26,42,24,29
511:R_1q7Lpr4tLzK3kHb,10,3,0.748,18.3,20,14,17,13,23,15,27,19,15,20
511:R_1q7Lpr4tLzK3kHb,10,4,3.622,13.4,12,15,14,14,13,11,8,19,10,18
511:R_1q7Lpr4tLzK3kHb,10,5,1.131,11.5,15,12,8,14,15,4,17,14,11,5
511:R_1q7Lpr4tLzK3kHb,11,1,1.765,119.6,110,110,122,124,119,126,124,124,131,106
511:R_1q7Lpr4tLzK3kHb,11,2,3.406,63.2,64,61,65,42,66,60,76,55,66,77
511:R_1q7Lpr4tLzK3kHb,11,3,2.648,19.7,29,15,19,25,22,15,14,21,20,17
511:R_1q7Lpr4tLzK3kHb,11,4,1.321,22.9,30,23,18,33,16,27,18,28,17,19
511:R_1q7Lpr4tLzK3kHb,11,5,3.226,19.2,24,24,19,21,16,21,16,13,16,22
511:R_1q7Lpr4tLzK3kHb,11,6,4.337,26.6,35,25,26,36,32,26,26,15,28,17
511:R_1q7Lpr4tLzK3kHb,11,7,4.358,15.1,14,17,17,18,15,12,13,13,16,16
511:R_1q7Lpr4tLzK3kHb,11,8,0.648,2.5,2,2,3,2,3,2,2,2,3,4
511:R_1q7Lpr4tLzK3kHb,12,1,0.255,52.7,57,44,24,55,70,76,61,28,56,56
511:R_1q7Lpr4tLzK3kHb,12,2,1.873,26.2,22,22,34,17,32,20,25,18,40,32
511:R_1q7Lpr4tLzK3kHb,12,3,1.854,40.2,24,33,49,25,33,57,51,35,39,56
511:R_1q7Lpr4tLzK3kHb,12,4,2.046,33.9,38,34,30,40,31,34,28,31,26,47
511:R_1q7Lpr4tLzK3kHb,12,5,3.811,15.3,13,14,17,19,15,11,15,20,13,16
511:R_1q7Lpr4tLzK3kHb,12,6,3.288,11.5,13,11,13,10,12,11,7,13,14,11
511:R_1q7Lpr4tLzK3kHb,12,7,0.903,6.5,7,8,7,5,5,8,6,4,11,4
511:R_1q7Lpr4tLzK3kHb,13,1,1.989,120.6,112,83,125,132,120,131,126,123,125,129
511:R_1q7Lpr4tLzK3kHb,13,2,1.89,44.3,56,73,47,25,41,40,57,27,30,47
511:R_1q7Lpr4tLzK3kHb,13,3,0.836,24.4,25,27,17,22,27,21,28,21,28,28
511:R_1q7Lpr4tLzK3kHb,13,4,2.605,21,20,27,11,26,11,23,22,33,20,17
511:R_1q7Lpr4tLzK3kHb,13,5,1.07,27.6,31,22,28,26,22,30,26,29,37,25
511:R_1q7Lpr4tLzK3kHb,13,6,0.852,9.3,14,7,19,8,9,5,7,8,9,7
511:R_1q7Lpr4tLzK3kHb,14,1,2.354,47.8,41,51,43,57,76,39,35,48,42,46
511:R_1q7Lpr4tLzK3kHb,14,2,3.425,98.9,97,119,87,111,80,112,95,104,86,98
511:R_1q7Lpr4tLzK3kHb,14,3,1.422,37.8,39,36,35,45,34,43,31,29,36,50
511:R_1q7Lpr4tLzK3kHb,14,4,0.656,5,4,4,5,4,10,5,6,5,3,4
511:R_1q7Lpr4tLzK3kHb,15,1,1.374,126.4,145,133,139,126,143,102,124,108,135,109
511:R_1q7Lpr4tLzK3kHb,15,2,0.705,98.2,105,81,104,110,82,95,103,80,101,121
511:R_1q7Lpr4tLzK3kHb,15,3,0.597,20.3,14,15,21,14,20,16,23,23,24,33
511:R_1q7Lpr4tLzK3kHb,15,4,1.355,30.2,7,42,28,45,43,25,39,16,41,16
511:R_1q7Lpr4tLzK3kHb,15,5,1.271,6,5,5,7,6,5,6,6,5,9,6
511:R_1q7Lpr4tLzK3kHb,15,6,1.95,12.6,13,14,11,10,13,9,19,13,10,14
511:R_1q7Lpr4tLzK3kHb,15,7,2.79,10,9,11,8,9,11,10,10,10,11,11
511:R_1q7Lpr4tLzK3kHb,16,1,1.857,45.1,41,41,33,57,42,49,46,62,35,45
511:R_1q7Lpr4tLzK3kHb,16,2,3.728,31,45,36,25,29,35,15,31,15,36,43
511:R_1q7Lpr4tLzK3kHb,16,3,1.012,21.3,30,20,16,29,16,14,29,20,16,23
511:R_1q7Lpr4tLzK3kHb,16,4,3.176,13,14,13,10,11,14,13,13,14,16,12
511:R_1q7Lpr4tLzK3kHb,16,5,1.302,4.8,4,4,4,4,4,4,4,12,4,4
511:R_1q7Lpr4tLzK3kHb,16,6,1.35,9.2,7,8,9,10,8,7,10,15,8,10
511:R_1q7Lpr4tLzK3kHb,16,7,2.425,13.8,16,5,15,16,11,14,15,12,19,15
511:R_1q7Lpr4tLzK3kHb,16,8,5.918,13.4,12,13,13,8,23,12,17,11,10,15
511:R_1q7Lpr4tLzK3kHb,16,9,6.936,11.5,12,15,11,13,10,11,12,10,10,11
511:R_1q7Lpr4tLzK3kHb,16,10,3.411,7.9,12,14,6,3,6,5,5,10,13,5
511:R_1q7Lpr4tLzK3kHb,16,11,1.539,3.4,5,4,2,2,4,3,2,4,5,3
511:R_1q7Lpr4tLzK3kHb,17,1,1.443,113.9,123,124,104,112,112,112,104,128,113,107
511:R_1q7Lpr4tLzK3kHb,17,2,1.266,75.1,69,65,67,85,94,76,56,94,66,79
511:R_1q7Lpr4tLzK3kHb,17,3,0.597,30.3,30,39,27,32,21,43,27,34,23,27
511:R_1q7Lpr4tLzK3kHb,17,4,0.634,9.3,7,5,8,11,13,7,9,22,6,5
511:R_1q7Lpr4tLzK3kHb,18,1,1.226,48.1,61,45,50,36,47,58,49,44,61,30
511:R_1q7Lpr4tLzK3kHb,18,2,1.366,16.1,17,17,22,16,11,16,18,10,18,16
511:R_1q7Lpr4tLzK3kHb,18,3,2.024,14.6,17,17,12,17,12,15,13,18,14,11
511:R_1q7Lpr4tLzK3kHb,18,4,1.214,9.2,9,11,11,7,10,8,13,6,9,8
511:R_1q7Lpr4tLzK3kHb,19,1,1.398,124.1,134,102,143,106,109,139,106,149,132,121
511:R_1q7Lpr4tLzK3kHb,19,2,0.651,27.2,19,29,23,19,30,29,44,16,16,47
511:R_1q7Lpr4tLzK3kHb,19,3,1.045,16.7,14,18,17,12,14,14,20,25,16,17
511:R_1q7Lpr4tLzK3kHb,19,4,2.338,8.9,12,15,10,14,5,4,5,13,6,5
511:R_1q7Lpr4tLzK3kHb,19,5,2.566,3.2,3,4,2,3,4,4,3,3,3,3
511:R_1q7Lpr4tLzK3kHb,20,1,1.445,48,29,49,38,42,51,53,89,44,46,39
511:R_1q7Lpr4tLzK3kHb,20,2,1.228,25.1,21,19,25,35,39,25,25,17,16,29
511:R_1q7Lpr4tLzK3kHb,20,3,4.325,33.5,34,36,37,37,34,30,25,34,32,36
511:R_1q7Lpr4tLzK3kHb,20,4,3.567,11.1,11,18,10,9,10,12,9,9,14,9
511:R_1q7Lpr4tLzK3kHb,20,5,0.749,4.4,5,2,5,4,4,7,4,3,6,4
511:R_1q7Lpr4tLzK3kHb,21,1,2.172,122.3,135,132,135,113,120,119,119,115,112,123
511:R_1q7Lpr4tLzK3kHb,21,2,1.029,72.2,68,63,80,63,76,74,71,70,67,90
511:R_1q7Lpr4tLzK3kHb,21,3,1.592,27.3,31,26,25,27,17,36,32,33,29,17
511:R_1q7Lpr4tLzK3kHb,21,4,3.121,23.7,24,26,21,26,29,19,13,14,45,20
511:R_1q7Lpr4tLzK3kHb,21,5,1.509,15,11,17,9,10,19,15,24,16,16,13
511:R_1q7Lpr4tLzK3kHb,21,6,2.294,15.4,17,11,14,16,24,16,17,15,10,14
511:R_1q7Lpr4tLzK3kHb,22,1,3.287,47,66,42,53,36,42,39,59,48,44,41
511:R_1q7Lpr4tLzK3kHb,22,2,2.277,18.5,15,14,22,18,26,19,14,14,22,21
511:R_1q7Lpr4tLzK3kHb,22,3,1.16,35.2,43,12,46,21,37,43,30,39,43,38
511:R_1q7Lpr4tLzK3kHb,22,4,0.992,17.1,21,10,17,14,11,15,14,29,21,19
511:R_1q7Lpr4tLzK3kHb,22,5,1.24,14.5,13,18,12,13,14,19,12,11,15,18
511:R_1q7Lpr4tLzK3kHb,22,6,2.824,14.5,17,12,17,17,10,14,13,14,16,15
